3, 3, 55, -24,3056, 0.747297, 0.979486
3, 3, 55, -23,3057, 0.755199, 0.510746
3, 3, 55, -22,3058, 0.538021, 0.039985
3, 3, 55, -21,3059, -0.441702, 0.638751
3, 3, 55, -20,3060, -0.838521, -0.267677
3, 3, 55, -19,3061, 0.702719, 0.371356
3, 3, 55, -18,3062, -0.883763, 0.528842
3, 3, 55, -17,3063, 0.579229, -0.618080
3, 3, 55, -16,3064, -0.231717, -0.516556
3, 3, 55, -15,3065, 0.386548, 0.460408
3, 3, 55, -14,3066, 0.038573, 0.909382
3, 3, 55, -13,3067, -0.307911, -0.910886
3, 3, 55, -12,3068, -0.073691, -0.051154
3, 3, 55, -11,3069, -0.744712, 0.850579
3, 3, 55, -10,3070, -0.441781, -0.342473
3, 3, 55, -9,3071, -0.221001, 0.511803
3, 3, 55, -8,3072, -0.148798, 0.486886
3, 3, 55, -7,3073, -0.151676, 0.586562
3, 3, 55, -6,3074, 0.165417, -0.514531
3, 3, 55, -5,3075, 0.798841, 0.617009
3, 3, 55, -4,3076, 0.101679, -0.083588
3, 3, 55, -3,3077, -0.662423, 0.993361
3, 3, 55, -2,3078, 0.146214, 0.156902
3, 3, 55, -1,3079, -0.709347, -0.780748
3, 3, 55, 0,3080, -0.831778, 0.736845
3, 3, 55, 1,3081, 0.668830, 0.759245
3, 3, 55, 2,3082, 0.630485, -0.503855
3, 3, 55, 3,3083, -0.374909, -0.816521
3, 3, 55, 4,3084, -0.668545, -0.324736
3, 3, 55, 5,3085, -0.264250, -0.968440
3, 3, 55, 6,3086, -0.411959, 0.616684
3, 3, 55, 7,3087, 0.599503, 0.035071
3, 3, 55, 8,3088, -0.846410, 0.445682
3, 3, 55, 9,3089, -0.180495, -0.654567
3, 3, 55, 10,3090, -0.445920, 0.794015
3, 3, 55, 11,3091, -0.746508, 0.090037
3, 3, 55, 12,3092, -0.488869, 0.574168
3, 3, 55, 13,3093, -0.796901, 0.434919
3, 3, 55, 14,3094, 0.022501, -0.024365
3, 3, 55, 15,3095, -0.039917, -0.899575
3, 3, 55, 16,3096, -0.162058, -0.835782
3, 3, 55, 17,3097, 0.080766, -0.975263
3, 3, 55, 18,3098, -0.817816, 0.002254
3, 3, 55, 19,3099, -0.464589, 0.904602
3, 3, 55, 20,3100, 0.302282, 0.414795
3, 3, 55, 21,3101, 0.067316, -0.063684
3, 3, 55, 22,3102, 0.904704, 0.704891
3, 3, 55, 23,3103, 0.287104, -0.287653
3, 3, 55, 24,3104, -0.436881, 0.300995
3, 3, 55, 25,3105, -0.360165, -0.082174
3, 3, 55, 26,3106, 0.282965, -0.366686
3, 3, 55, 27,3107, 0.466222, -0.088445
3, 3, 55, 28,3108, 0.507488, 0.992604
3, 3, 55, 29,3109, -0.063889, 0.166924
3, 3, 55, 30,3110, -0.246581, -0.303837
3, 3, 55, 31,3111, -0.578447, -0.375604
3, 3, 55, 32,3112, 0.370079, -0.694660
3, 3, 55, 33,3113, -0.374797, 0.750372
3, 3, 55, 34,3114, -0.293023, 0.231894
3, 3, 55, 35,3115, -0.484831, -0.212719
3, 3, 55, 36,3116, 0.311231, 0.738642
3, 3, 55, 37,3117, 0.138820, 0.103673
3, 3, 55, 38,3118, 0.246763, 0.345148
3, 3, 55, 39,3119, -0.113331, 0.749150
3, 3, 55, 40,3120, -0.938684, -0.172722
3, 3, 55, 41,3121, -0.154018, 0.560611
3, 3, 55, 42,3122, 0.721354, 0.167336
3, 3, 55, 43,3123, -0.191435, 0.821398
3, 3, 55, 44,3124, 0.330439, -0.405562
3, 3, 55, 45,3125, 0.894286, -0.286459
3, 3, 55, 46,3126, -0.435691, -0.211489
3, 3, 55, 47,3127, 0.541325, 0.361178
3, 3, 55, 48,3128, -0.435451, -0.922292
3, 3, 55, 49,3129, 0.253106, 0.118617
3, 3, 55, 50,3130, -0.819304, 0.883950
3, 3, 55, 51,3131, 0.869127, 0.367133
3, 3, 55, 52,3132, 0.520827, -0.002383
3, 3, 55, 53,3133, 0.938817, 0.989174
3, 3, 55, 54,3134, -0.503585, -0.157918
3, 3, 55, 55,3135, -0.143020, -0.421302
3, 3, 56, -56,3136, -0.113184, -0.284813
3, 3, 56, -55,3137, 0.563292, -0.195737
3, 3, 56, -54,3138, 0.359597, 0.941632
3, 3, 56, -53,3139, 0.697335, 0.212602
3, 3, 56, -52,3140, 0.336388, -0.579651
3, 3, 56, -51,3141, 0.577269, -0.197751
3, 3, 56, -50,3142, 0.676920, -0.294033
3, 3, 56, -49,3143, 0.997206, 0.721850
3, 3, 56, -48,3144, -0.640746, -0.189967
3, 3, 56, -47,3145, 0.982912, 0.248194
3, 3, 56, -46,3146, -0.632377, 0.144596
3, 3, 56, -45,3147, 0.038662, 0.806315
3, 3, 56, -44,3148, 0.942765, 0.733743
3, 3, 56, -43,3149, 0.315498, 0.484047
3, 3, 56, -42,3150, -0.479068, -0.275532
3, 3, 56, -41,3151, 0.478939, -0.762435
3, 3, 56, -40,3152, 0.497382, 0.447975
3, 3, 56, -39,3153, 0.004793, 0.948602
3, 3, 56, -38,3154, -0.840950, 0.528990
3, 3, 56, -37,3155, -0.337192, -0.453156
3, 3, 56, -36,3156, 0.034281, 0.461087
3, 3, 56, -35,3157, -0.969429, 0.432015
3, 3, 56, -34,3158, -0.384647, -0.532190
3, 3, 56, -33,3159, -0.146682, -0.571848
3, 3, 56, -32,3160, 0.872147, 0.683313
3, 3, 56, -31,3161, -0.616082, 0.874764
3, 3, 56, -30,3162, 0.768188, -0.133803
3, 3, 56, -29,3163, -0.697923, 0.591217
3, 3, 56, -28,3164, 0.524688, -0.405902
3, 3, 56, -27,3165, -0.221849, 0.085724
3, 3, 56, -26,3166, -0.738998, -0.006591
3, 3, 56, -25,3167, 0.902256, 0.159182
3, 3, 56, -24,3168, 0.063182, 0.078801
3, 3, 56, -23,3169, 0.187515, 0.489892
3, 3, 56, -22,3170, 0.497255, -0.149046
3, 3, 56, -21,3171, -0.878226, -0.210861
3, 3, 56, -20,3172, -0.516334, 0.696943
3, 3, 56, -19,3173, 0.679148, 0.826629
3, 3, 56, -18,3174, 0.132943, -0.625905
3, 3, 56, -17,3175, 0.052096, -0.813561
3, 3, 56, -16,3176, -0.065407, -0.622814
3, 3, 56, -15,3177, -0.573673, -0.069597
3, 3, 56, -14,3178, 0.977112, -0.440787
3, 3, 56, -13,3179, 0.877586, 0.142814
3, 3, 56, -12,3180, -0.659271, 0.194531
3, 3, 56, -11,3181, 0.403747, 0.434654
3, 3, 56, -10,3182, 0.702494, 0.750644
3, 3, 56, -9,3183, -0.006663, -0.632888
3, 3, 56, -8,3184, -0.919443, 0.368711
3, 3, 56, -7,3185, -0.296639, -0.484316
3, 3, 56, -6,3186, -0.592572, 0.630835
3, 3, 56, -5,3187, -0.154645, 0.550338
3, 3, 56, -4,3188, -0.592726, 0.677822
3, 3, 56, -3,3189, 0.159817, 0.283021
3, 3, 56, -2,3190, -0.079811, 0.752591
3, 3, 56, -1,3191, 0.026959, -0.200370
3, 3, 56, 0,3192, 0.351223, 0.481050
3, 3, 56, 1,3193, -0.079637, -0.545010
3, 3, 56, 2,3194, 0.963525, 0.898985
3, 3, 56, 3,3195, 0.438039, -0.765483
3, 3, 56, 4,3196, 0.070485, 0.154934
3, 3, 56, 5,3197, 0.586565, -0.358815
3, 3, 56, 6,3198, 0.543741, -0.018012
3, 3, 56, 7,3199, -0.049297, -0.604923
3, 3, 56, 8,3200, -0.216821, -0.531891
3, 3, 56, 9,3201, 0.991026, 0.616915
3, 3, 56, 10,3202, 0.311894, 0.295754
3, 3, 56, 11,3203, 0.106481, -0.918052
3, 3, 56, 12,3204, -0.348088, 0.420234
3, 3, 56, 13,3205, 0.291279, -0.916081
3, 3, 56, 14,3206, 0.224716, 0.220504
3, 3, 56, 15,3207, 0.946425, -0.360723
3, 3, 56, 16,3208, -0.124678, -0.609103
3, 3, 56, 17,3209, 0.885206, 0.065748
3, 3, 56, 18,3210, 0.234094, 0.284104
3, 3, 56, 19,3211, -0.529332, -0.768112
3, 3, 56, 20,3212, -0.540557, -0.103805
3, 3, 56, 21,3213, -0.320530, -0.871862
3, 3, 56, 22,3214, -0.798451, 0.466522
3, 3, 56, 23,3215, 0.769384, 0.896768
3, 3, 56, 24,3216, 0.893823, -0.751120
3, 3, 56, 25,3217, -0.686487, 0.921602
3, 3, 56, 26,3218, -0.283399, 0.938863
3, 3, 56, 27,3219, -0.694995, -0.607544
3, 3, 56, 28,3220, 0.771048, 0.726415
3, 3, 56, 29,3221, -0.602560, 0.953994
3, 3, 56, 30,3222, 0.973480, 0.126794
3, 3, 56, 31,3223, 0.762704, 0.331350
3, 3, 56, 32,3224, 0.175799, -0.549329
3, 3, 56, 33,3225, 0.306390, -0.904334
3, 3, 56, 34,3226, 0.395069, -0.883738
3, 3, 56, 35,3227, 0.151359, -0.376863
3, 3, 56, 36,3228, 0.652134, 0.566971
3, 3, 56, 37,3229, 0.125806, 0.122349
3, 3, 56, 38,3230, -0.762342, 0.777886
3, 3, 56, 39,3231, -0.384607, 0.245408
3, 3, 56, 40,3232, 0.698672, -0.931308
3, 3, 56, 41,3233, -0.643512, -0.170454
3, 3, 56, 42,3234, -0.217298, -0.304721
3, 3, 56, 43,3235, 0.979385, -0.814816
3, 3, 56, 44,3236, 0.324320, 0.627662
3, 3, 56, 45,3237, 0.589123, 0.694463
3, 3, 56, 46,3238, 0.643006, 0.092086
3, 3, 56, 47,3239, -0.915283, 0.692755
3, 3, 56, 48,3240, 0.234580, 0.801208
3, 3, 56, 49,3241, -0.341089, -0.983973
3, 3, 56, 50,3242, 0.277757, -0.125361
3, 3, 56, 51,3243, -0.795496, -0.024631
3, 3, 56, 52,3244, 0.834861, -0.847750
3, 3, 56, 53,3245, 0.699867, -0.372377
3, 3, 56, 54,3246, 0.018732, 0.479174
3, 3, 56, 55,3247, 0.948974, -0.275399
3, 3, 56, 56,3248, -0.584222, -0.872900
3, 3, 57, -57,3249, 0.622503, 0.326333
3, 3, 57, -56,3250, 0.575619, 0.380741
3, 3, 57, -55,3251, 0.043017, 0.574770
3, 3, 57, -54,3252, 0.940715, -0.088679
3, 3, 57, -53,3253, -0.502180, -0.942986
3, 3, 57, -52,3254, -0.912938, 0.786730
3, 3, 57, -51,3255, -0.009738, 0.214993
3, 3, 57, -50,3256, -0.750234, -0.789252
3, 3, 57, -49,3257, 0.913108, 0.969857
3, 3, 57, -48,3258, 0.810285, -0.312019
3, 3, 57, -47,3259, -0.890238, -0.406084
3, 3, 57, -46,3260, 0.817317, -0.086520
3, 3, 57, -45,3261, -0.852892, -0.239613
3, 3, 57, -44,3262, 0.428733, -0.394845
3, 3, 57, -43,3263, 0.788707, -0.503851
3, 3, 57, -42,3264, 0.256741, -0.464298
3, 3, 57, -41,3265, 0.031255, 0.798647
3, 3, 57, -40,3266, -0.664842, -0.699158
3, 3, 57, -39,3267, -0.911990, -0.275789
3, 3, 57, -38,3268, 0.282148, 0.773685
3, 3, 57, -37,3269, -0.023048, 0.641367
3, 3, 57, -36,3270, 0.082061, -0.368657
3, 3, 57, -35,3271, -0.661900, 0.710161
3, 3, 57, -34,3272, -0.578176, -0.551363
3, 3, 57, -33,3273, 0.386165, 0.334388
3, 3, 57, -32,3274, 0.727815, -0.711313
3, 3, 57, -31,3275, -0.186351, -0.278130
3, 3, 57, -30,3276, -0.921952, 0.478561
3, 3, 57, -29,3277, -0.022083, -0.603399
3, 3, 57, -28,3278, 0.669861, 0.883102
3, 3, 57, -27,3279, -0.759042, -0.514161
3, 3, 57, -26,3280, 0.617272, 0.527355
3, 3, 57, -25,3281, 0.459000, -0.490146
3, 3, 57, -24,3282, 0.622098, -0.899362
3, 3, 57, -23,3283, 0.087811, -0.111063
3, 3, 57, -22,3284, 0.013659, 0.698037
3, 3, 57, -21,3285, 0.647734, -0.697553
3, 3, 57, -20,3286, -0.371077, -0.910495
3, 3, 57, -19,3287, 0.885224, -0.372913
3, 3, 57, -18,3288, -0.739401, -0.972236
3, 3, 57, -17,3289, 0.222319, -0.219878
3, 3, 57, -16,3290, 0.954080, 0.089292
3, 3, 57, -15,3291, 0.529532, 0.894649
3, 3, 57, -14,3292, 0.495398, -0.821168
3, 3, 57, -13,3293, -0.014824, 0.237258
3, 3, 57, -12,3294, 0.378474, 0.253635
3, 3, 57, -11,3295, -0.156543, 0.341993
3, 3, 57, -10,3296, 0.341706, -0.552913
3, 3, 57, -9,3297, -0.110852, 0.191301
3, 3, 57, -8,3298, 0.418829, 0.686841
3, 3, 57, -7,3299, -0.725585, 0.482498
3, 3, 57, -6,3300, 0.746215, -0.034718
3, 3, 57, -5,3301, 0.483916, 0.443404
3, 3, 57, -4,3302, -0.497567, 0.978031
3, 3, 57, -3,3303, 0.330438, 0.483408
3, 3, 57, -2,3304, -0.295880, -0.354560
3, 3, 57, -1,3305, 0.490125, -0.451268
3, 3, 57, 0,3306, -0.936016, -0.343862
3, 3, 57, 1,3307, 0.171920, -0.882564
3, 3, 57, 2,3308, -0.522771, -0.744962
3, 3, 57, 3,3309, 0.700302, 0.868210
3, 3, 57, 4,3310, -0.626868, 0.160766
3, 3, 57, 5,3311, 0.242669, 0.952393
3, 3, 57, 6,3312, -0.484273, 0.150399
3, 3, 57, 7,3313, 0.170638, -0.577197
3, 3, 57, 8,3314, -0.992893, -0.904759
3, 3, 57, 9,3315, -0.907910, 0.671375
3, 3, 57, 10,3316, -0.643537, 0.783738
3, 3, 57, 11,3317, -0.701862, 0.659241
3, 3, 57, 12,3318, -0.894877, -0.690759
3, 3, 57, 13,3319, -0.860738, -0.839436
3, 3, 57, 14,3320, 0.272098, 0.331682
3, 3, 57, 15,3321, 0.274089, -0.302202
3, 3, 57, 16,3322, -0.511844, 0.700384
3, 3, 57, 17,3323, -0.913735, -0.465163
3, 3, 57, 18,3324, 0.855179, -0.228463
3, 3, 57, 19,3325, -0.666295, 0.424208
3, 3, 57, 20,3326, 0.208361, 0.599595
3, 3, 57, 21,3327, 0.021374, 0.108978
3, 3, 57, 22,3328, -0.188413, -0.780686
3, 3, 57, 23,3329, 0.767597, 0.578720
3, 3, 57, 24,3330, -0.394474, 0.552642
3, 3, 57, 25,3331, 0.616740, -0.443352
3, 3, 57, 26,3332, 0.649747, -0.118864
3, 3, 57, 27,3333, 0.301408, 0.969302
3, 3, 57, 28,3334, -0.661830, 0.362574
3, 3, 57, 29,3335, -0.583168, 0.302613
3, 3, 57, 30,3336, 0.080470, -0.781220
3, 3, 57, 31,3337, -0.456606, -0.039564
3, 3, 57, 32,3338, -0.930863, -0.712091
3, 3, 57, 33,3339, -0.959905, 0.813810
3, 3, 57, 34,3340, 0.658794, -0.985521
3, 3, 57, 35,3341, -0.868022, -0.852510
3, 3, 57, 36,3342, 0.535106, -0.092474
3, 3, 57, 37,3343, 0.812117, 0.011190
3, 3, 57, 38,3344, -0.746592, 0.168234
3, 3, 57, 39,3345, 0.272770, -0.853613
3, 3, 57, 40,3346, -0.864175, -0.967275
3, 3, 57, 41,3347, 0.996337, 0.488634
3, 3, 57, 42,3348, -0.802249, 0.433395
3, 3, 57, 43,3349, -0.547902, 0.364051
3, 3, 57, 44,3350, 0.567584, 0.232505
3, 3, 57, 45,3351, -0.782918, -0.384898
3, 3, 57, 46,3352, 0.201417, 0.961632
3, 3, 57, 47,3353, 0.006701, -0.470202
3, 3, 57, 48,3354, 0.669916, 0.165909
3, 3, 57, 49,3355, 0.794416, -0.295800
3, 3, 57, 50,3356, 0.285858, -0.159520
3, 3, 57, 51,3357, 0.819397, -0.398768
3, 3, 57, 52,3358, 0.213048, 0.370803
3, 3, 57, 53,3359, -0.525000, 0.830777
3, 3, 57, 54,3360, 0.877523, 0.169011
3, 3, 57, 55,3361, 0.480560, -0.359260
3, 3, 57, 56,3362, 0.993589, 0.422430
3, 3, 57, 57,3363, -0.868779, 0.615690
3, 3, 58, -58,3364, -0.985570, -0.893799
3, 3, 58, -57,3365, 0.607507, 0.646936
3, 3, 58, -56,3366, 0.584644, 0.157503
3, 3, 58, -55,3367, 0.248473, -0.172988
3, 3, 58, -54,3368, -0.861539, 0.340796
3, 3, 58, -53,3369, 0.281045, -0.252905
3, 3, 58, -52,3370, -0.445680, -0.232280
3, 3, 58, -51,3371, 0.285013, -0.129293
3, 3, 58, -50,3372, -0.105624, -0.780979
3, 3, 58, -49,3373, 0.190633, -0.568546
3, 3, 58, -48,3374, -0.655352, 0.722940
3, 3, 58, -47,3375, -0.952078, -0.107599
3, 3, 58, -46,3376, -0.603008, -0.488452
3, 3, 58, -45,3377, 0.508692, -0.138380
3, 3, 58, -44,3378, -0.727631, -0.824295
3, 3, 58, -43,3379, 0.093895, 0.729593
3, 3, 58, -42,3380, 0.994707, 0.262841
3, 3, 58, -41,3381, 0.400008, 0.110020
3, 3, 58, -40,3382, -0.102830, 0.610351
3, 3, 58, -39,3383, -0.756843, -0.861846
3, 3, 58, -38,3384, 0.669747, 0.027406
3, 3, 58, -37,3385, -0.557910, 0.817260
3, 3, 58, -36,3386, 0.531153, -0.977562
3, 3, 58, -35,3387, -0.080588, -0.856226
3, 3, 58, -34,3388, -0.507551, 0.206970
3, 3, 58, -33,3389, 0.068682, 0.204821
3, 3, 58, -32,3390, -0.042979, 0.296827
3, 3, 58, -31,3391, 0.465389, 0.591049
3, 3, 58, -30,3392, -0.720762, -0.906719
3, 3, 58, -29,3393, -0.376090, 0.215476
3, 3, 58, -28,3394, 0.223112, -0.360691
3, 3, 58, -27,3395, -0.892812, 0.339320
3, 3, 58, -26,3396, -0.391712, -0.818438
3, 3, 58, -25,3397, 0.622323, -0.049417
3, 3, 58, -24,3398, -0.955450, -0.970177
3, 3, 58, -23,3399, 0.585898, 0.286717
3, 3, 58, -22,3400, 0.796943, 0.830712
3, 3, 58, -21,3401, -0.543846, 0.696402
3, 3, 58, -20,3402, 0.478145, -0.714465
3, 3, 58, -19,3403, -0.133060, 0.175474
3, 3, 58, -18,3404, -0.971009, -0.997848
3, 3, 58, -17,3405, -0.178816, -0.829344
3, 3, 58, -16,3406, 0.408760, -0.907625
3, 3, 58, -15,3407, -0.296735, 0.756272
3, 3, 58, -14,3408, -0.663524, 0.722743
3, 3, 58, -13,3409, 0.626045, -0.630907
3, 3, 58, -12,3410, 0.527009, 0.488721
3, 3, 58, -11,3411, -0.840790, 0.528351
3, 3, 58, -10,3412, -0.145942, 0.040902
3, 3, 58, -9,3413, 0.897462, 0.806237
3, 3, 58, -8,3414, -0.851634, -0.990965
3, 3, 58, -7,3415, -0.932487, 0.783485
3, 3, 58, -6,3416, -0.833589, 0.710353
3, 3, 58, -5,3417, 0.649494, -0.930965
3, 3, 58, -4,3418, -0.652656, 0.693843
3, 3, 58, -3,3419, -0.215108, -0.381640
3, 3, 58, -2,3420, -0.791717, 0.320548
3, 3, 58, -1,3421, -0.418174, 0.923722
3, 3, 58, 0,3422, -0.710755, -0.858748
3, 3, 58, 1,3423, -0.704730, -0.552742
3, 3, 58, 2,3424, 0.547774, 0.591101
3, 3, 58, 3,3425, -0.133473, -0.480871
3, 3, 58, 4,3426, -0.046360, 0.196709
3, 3, 58, 5,3427, 0.564253, 0.993195
3, 3, 58, 6,3428, 0.271331, 0.081215
3, 3, 58, 7,3429, -0.167524, 0.485362
3, 3, 58, 8,3430, -0.232732, 0.606514
3, 3, 58, 9,3431, 0.123570, -0.838871
3, 3, 58, 10,3432, 0.176881, -0.216192
3, 3, 58, 11,3433, 0.529039, -0.893270
3, 3, 58, 12,3434, 0.329286, -0.868012
3, 3, 58, 13,3435, -0.793208, 0.791844
3, 3, 58, 14,3436, -0.600610, 0.252627
3, 3, 58, 15,3437, -0.082401, -0.546632
3, 3, 58, 16,3438, -0.041968, 0.438919
3, 3, 58, 17,3439, -0.368813, -0.288358
3, 3, 58, 18,3440, 0.526139, -0.247787
3, 3, 58, 19,3441, -0.817749, -0.860717
3, 3, 58, 20,3442, 0.454388, -0.380051
3, 3, 58, 21,3443, 0.264052, -0.553406
3, 3, 58, 22,3444, -0.185615, 0.281390
3, 3, 58, 23,3445, 0.055442, 0.440838
3, 3, 58, 24,3446, -0.965185, -0.473814
3, 3, 58, 25,3447, 0.586076, 0.183995
3, 3, 58, 26,3448, 0.678272, 0.096019
3, 3, 58, 27,3449, 0.340884, -0.291928
3, 3, 58, 28,3450, -0.864623, 0.731929
3, 3, 58, 29,3451, 0.428390, 0.228766
3, 3, 58, 30,3452, -0.202219, -0.468733
3, 3, 58, 31,3453, -0.505806, 0.773027
3, 3, 58, 32,3454, -0.232709, -0.798184
3, 3, 58, 33,3455, -0.516086, 0.096284
3, 3, 58, 34,3456, 0.847203, 0.925031
3, 3, 58, 35,3457, 0.042042, -0.113325
3, 3, 58, 36,3458, -0.048835, 0.257015
3, 3, 58, 37,3459, 0.110274, 0.275254
3, 3, 58, 38,3460, 0.312139, 0.769262
3, 3, 58, 39,3461, -0.139617, -0.948236
3, 3, 58, 40,3462, -0.143333, 0.202948
3, 3, 58, 41,3463, 0.499409, 0.966849
3, 3, 58, 42,3464, -0.022079, -0.586049
3, 3, 58, 43,3465, 0.470772, -0.942077
3, 3, 58, 44,3466, 0.018482, 0.139205
3, 3, 58, 45,3467, -0.896933, -0.437393
3, 3, 58, 46,3468, -0.090695, -0.509770
3, 3, 58, 47,3469, 0.551493, 0.911262
3, 3, 58, 48,3470, -0.758010, 0.854216
3, 3, 58, 49,3471, 0.503936, 0.536642
3, 3, 58, 50,3472, 0.842029, -0.367213
3, 3, 58, 51,3473, 0.950414, -0.691648
3, 3, 58, 52,3474, -0.023064, -0.272670
3, 3, 58, 53,3475, 0.037708, 0.948849
3, 3, 58, 54,3476, 0.599656, -0.086820
3, 3, 58, 55,3477, -0.014701, 0.683439
3, 3, 58, 56,3478, -0.625442, -0.713214
3, 3, 58, 57,3479, 0.424653, 0.981395
3, 3, 58, 58,3480, -0.883859, -0.536036
3, 3, 59, -59,3481, 0.730034, -0.511126
3, 3, 59, -58,3482, 0.719507, 0.006813
3, 3, 59, -57,3483, -0.256374, -0.324185
3, 3, 59, -56,3484, -0.683307, -0.906374
3, 3, 59, -55,3485, -0.217101, 0.366763
3, 3, 59, -54,3486, 0.277456, -0.790652
3, 3, 59, -53,3487, -0.894753, -0.272004
3, 3, 59, -52,3488, -0.389552, 0.170749
3, 3, 59, -51,3489, 0.290714, -0.154851
3, 3, 59, -50,3490, 0.283210, -0.776841
3, 3, 59, -49,3491, -0.227404, -0.145574
3, 3, 59, -48,3492, -0.918111, -0.040755
3, 3, 59, -47,3493, -0.714074, -0.289202
3, 3, 59, -46,3494, -0.433364, 0.394478
3, 3, 59, -45,3495, -0.055574, -0.968090
3, 3, 59, -44,3496, 0.299795, 0.067454
3, 3, 59, -43,3497, -0.077722, 0.749888
3, 3, 59, -42,3498, -0.233711, 0.807438
3, 3, 59, -41,3499, -0.234177, -0.704947
3, 3, 59, -40,3500, 0.096768, 0.368835
3, 3, 59, -39,3501, 0.690465, -0.816003
3, 3, 59, -38,3502, -0.383793, -0.133635
3, 3, 59, -37,3503, 0.274680, 0.186002
3, 3, 59, -36,3504, 0.492399, 0.771626
3, 3, 59, -35,3505, -0.106541, 0.190367
3, 3, 59, -34,3506, -0.795789, 0.134024
3, 3, 59, -33,3507, 0.127715, -0.769963
3, 3, 59, -32,3508, 0.727820, 0.468771
3, 3, 59, -31,3509, -0.505287, -0.047183
3, 3, 59, -30,3510, -0.017067, 0.342340
3, 3, 59, -29,3511, 0.004025, 0.986202
3, 3, 59, -28,3512, 0.872801, -0.729642
3, 3, 59, -27,3513, 0.612242, -0.511571
3, 3, 59, -26,3514, -0.065242, 0.847844
3, 3, 59, -25,3515, -0.186189, 0.667117
3, 3, 59, -24,3516, -0.512515, -0.915167
3, 3, 59, -23,3517, -0.647683, 0.203624
3, 3, 59, -22,3518, 0.210254, -0.039253
3, 3, 59, -21,3519, -0.290981, -0.883313
3, 3, 59, -20,3520, -0.430584, 0.868576
3, 3, 59, -19,3521, 0.770820, 0.141878
3, 3, 59, -18,3522, 0.432849, -0.312864
3, 3, 59, -17,3523, 0.998577, 0.976052
3, 3, 59, -16,3524, -0.673472, -0.427606
3, 3, 59, -15,3525, -0.307580, 0.541635
3, 3, 59, -14,3526, -0.761777, -0.564195
3, 3, 59, -13,3527, 0.706463, -0.751715
3, 3, 59, -12,3528, 0.423881, 0.860782
3, 3, 59, -11,3529, 0.222092, 0.039682
3, 3, 59, -10,3530, 0.829574, 0.843884
3, 3, 59, -9,3531, -0.622896, 0.511695
3, 3, 59, -8,3532, -0.496607, 0.588519
3, 3, 59, -7,3533, 0.483560, -0.471714
3, 3, 59, -6,3534, -0.173752, 0.492931
3, 3, 59, -5,3535, 0.507608, -0.836552
3, 3, 59, -4,3536, -0.318029, -0.953106
3, 3, 59, -3,3537, -0.902921, 0.244756
3, 3, 59, -2,3538, 0.444506, -0.184976
3, 3, 59, -1,3539, -0.810742, -0.684466
3, 3, 59, 0,3540, 0.736066, 0.783428
3, 3, 59, 1,3541, 0.335479, -0.530059
3, 3, 59, 2,3542, 0.071840, 0.788671
3, 3, 59, 3,3543, 0.294512, 0.776192
3, 3, 59, 4,3544, -0.688902, -0.243934
3, 3, 59, 5,3545, 0.816348, 0.665569
3, 3, 59, 6,3546, -0.531537, 0.306104
3, 3, 59, 7,3547, -0.752054, 0.180964
3, 3, 59, 8,3548, -0.911422, 0.881687
3, 3, 59, 9,3549, -0.993729, -0.087007
3, 3, 59, 10,3550, 0.311546, 0.666736
3, 3, 59, 11,3551, -0.149482, 0.899989
3, 3, 59, 12,3552, 0.106433, 0.770830
3, 3, 59, 13,3553, 0.839665, 0.451768
3, 3, 59, 14,3554, -0.721118, -0.888582
3, 3, 59, 15,3555, 0.904713, -0.245369
3, 3, 59, 16,3556, 0.241950, 0.049709
3, 3, 59, 17,3557, 0.223324, 0.906732
3, 3, 59, 18,3558, -0.589832, 0.973064
3, 3, 59, 19,3559, 0.628644, 0.051979
3, 3, 59, 20,3560, -0.966798, 0.261908
3, 3, 59, 21,3561, 0.161617, 0.549707
3, 3, 59, 22,3562, -0.768758, -0.002759
3, 3, 59, 23,3563, 0.949952, -0.816586
3, 3, 59, 24,3564, 0.749519, 0.945917
3, 3, 59, 25,3565, 0.554865, 0.926056
3, 3, 59, 26,3566, 0.852566, 0.037928
3, 3, 59, 27,3567, 0.515356, 0.102797
3, 3, 59, 28,3568, -0.302755, 0.354178
3, 3, 59, 29,3569, -0.397110, -0.214142
3, 3, 59, 30,3570, 0.575027, 0.287159
3, 3, 59, 31,3571, 0.933919, 0.491287
3, 3, 59, 32,3572, 0.982178, 0.513750
3, 3, 59, 33,3573, -0.394440, 0.287332
3, 3, 59, 34,3574, 0.227487, 0.937402
3, 3, 59, 35,3575, -0.576281, 0.399831
3, 3, 59, 36,3576, 0.914342, -0.542430
3, 3, 59, 37,3577, 0.938086, -0.130162
3, 3, 59, 38,3578, -0.170075, 0.079828
3, 3, 59, 39,3579, -0.993160, 0.806682
3, 3, 59, 40,3580, -0.954604, -0.182700
3, 3, 59, 41,3581, 0.005386, 0.734604
3, 3, 59, 42,3582, 0.309376, 0.636804
3, 3, 59, 43,3583, 0.950018, 0.592683
3, 3, 59, 44,3584, 0.380883, -0.387130
3, 3, 59, 45,3585, 0.063806, 0.373994
3, 3, 59, 46,3586, -0.702849, -0.124697
3, 3, 59, 47,3587, 0.744342, -0.856452
3, 3, 59, 48,3588, 0.927541, 0.257727
3, 3, 59, 49,3589, 0.059646, 0.993231
3, 3, 59, 50,3590, 0.624935, 0.605847
3, 3, 59, 51,3591, -0.262035, -0.645280
3, 3, 59, 52,3592, -0.500747, 0.755874
3, 3, 59, 53,3593, -0.245945, -0.903561
